Entity,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Bahrain,1998,0.00088668405
Bahrain,1999,0.000907893
Bahrain,2000,0.0009300416
Bahrain,2001,0.0009541015
Bahrain,2002,0.0009769087
Bahrain,2003,0.0009990479
Bahrain,2004,0.0010211804
Bahrain,2005,0.0010440211
Bahrain,2006,0.0010641557
Bahrain,2007,0.0010877852
Bahrain,2008,0.0011162423
Bahrain,2009,0.0011452374
Bahrain,2010,0.0011736553
Bahrain,2011,0.0011974323
Bahrain,2012,0.0012215971
Bahrain,2013,0.0012517666
Bahrain,2014,0.0012840003
Bahrain,2015,0.0013165738
Bahrain,2016,0.0013474247
Bahrain,2017,0.0013832666
Bahrain,2018,0.0014176928
Bahrain,2019,0.0014528102
Bahrain,2020,0.0014878698
Bahrain,2021,0.0015227976
Bahrain,2022,0.0015604689
Bahrain,2023,0.0016018354
Bangladesh,1851,0.0000022786767
Bangladesh,1852,0.0000045919437
Bangladesh,1853,0.000006940135
Bangladesh,1854,0.000009323577
Bangladesh,1855,0.000011742592
Bangladesh,1856,0.000014197493
Bangladesh,1857,0.00001668859
Bangladesh,1858,0.000019216184
Bangladesh,1859,0.00002178057
Bangladesh,1860,0.000024382038
Bangladesh,1861,0.000026971924
Bangladesh,1862,0.000029550487
Bangladesh,1863,0.00003412391
Bangladesh,1864,0.000038691618
Bangladesh,1865,0.000043254902
Bangladesh,1866,0.000047812602
Bangladesh,1867,0.000052364958
Bangladesh,1868,0.000056912206
Bangladesh,1869,0.000061454586
Bangladesh,1870,0.00006622789
Bangladesh,1871,0.00007096875
Bangladesh,1872,0.000075678145
Bangladesh,1873,0.00008035647
Bangladesh,1874,0.00008500386
Bangladesh,1875,0.000089620284
Bangladesh,1876,0.000094205534
Bangladesh,1877,0.00009875918
Bangladesh,1878,0.000103280596
Bangladesh,1879,0.00010776901
Bangladesh,1880,0.0001122234
Bangladesh,1881,0.00011674866
Bangladesh,1882,0.00012134529
Bangladesh,1883,0.0001241329
Bangladesh,1884,0.0001269874
Bangladesh,1885,0.00012990805
Bangladesh,1886,0.00013289634
Bangladesh,1887,0.00013595256
Bangladesh,1888,0.00013907703
Bangladesh,1889,0.00014227003
Bangladesh,1890,0.0001453144
Bangladesh,1891,0.00014843486
Bangladesh,1892,0.0001516306
Bangladesh,1893,0.00015490169
Bangladesh,1894,0.00015824832
Bangladesh,1895,0.00016167064
Bangladesh,1896,0.00016516876
Bangladesh,1897,0.00016874284
Bangladesh,1898,0.00017239302
Bangladesh,1899,0.00017611941
Bangladesh,1900,0.00017992216
Bangladesh,1901,0.00018375451
Bangladesh,1902,0.00018762007
Bangladesh,1903,0.00019151781
Bangladesh,1904,0.00019545123
Bangladesh,1905,0.00019942144
Bangladesh,1906,0.00020342953
Bangladesh,1907,0.00020747654
Bangladesh,1908,0.00021156337
Bangladesh,1909,0.00021569092
Bangladesh,1910,0.0002198551
Bangladesh,1911,0.00022399524
Bangladesh,1912,0.00022809407
Bangladesh,1913,0.00023215139
Bangladesh,1914,0.00023616699
Bangladesh,1915,0.00024013821
Bangladesh,1916,0.00024406737
Bangladesh,1917,0.0002479543
Bangladesh,1918,0.00025179892
Bangladesh,1919,0.0002555985
Bangladesh,1920,0.00025935553
Bangladesh,1921,0.00026300637
Bangladesh,1922,0.0002665827
Bangladesh,1923,0.00027008724
Bangladesh,1924,0.0002735134
Bangladesh,1925,0.0002768617
Bangladesh,1926,0.00028013263
Bangladesh,1927,0.00028332177
Bangladesh,1928,0.00028642954
Bangladesh,1929,0.0002894564
Bangladesh,1930,0.00029240252
Bangladesh,1931,0.00029532154
Bangladesh,1932,0.0002982373
Bangladesh,1933,0.00030115157
Bangladesh,1934,0.00030406343
Bangladesh,1935,0.00030697667
Bangladesh,1936,0.00030989014
Bangladesh,1937,0.00031280497
Bangladesh,1938,0.00031571972
Bangladesh,1939,0.00031863753
Bangladesh,1940,0.00032155664
Bangladesh,1941,0.00032458288
Bangladesh,1942,0.00032767843
Bangladesh,1943,0.00033084257
Bangladesh,1944,0.0003340813
Bangladesh,1945,0.00033720717
Bangladesh,1946,0.00034027096
Bangladesh,1947,0.00033659264
Bangladesh,1948,0.00033278318
Bangladesh,1949,0.00032914773
Bangladesh,1950,0.0003260905
Bangladesh,1951,0.00032323046
Bangladesh,1952,0.0003205111
Bangladesh,1953,0.00031792416
Bangladesh,1954,0.00031550537
Bangladesh,1955,0.0003132837
Bangladesh,1956,0.0003113572
Bangladesh,1957,0.00030963597
Bangladesh,1958,0.00030823448
Bangladesh,1959,0.00030703703
Bangladesh,1960,0.0003062583
Bangladesh,1961,0.0003057022
Bangladesh,1962,0.00030545535
Bangladesh,1963,0.00030565137
Bangladesh,1964,0.0003061137
Bangladesh,1965,0.00030704946
Bangladesh,1966,0.00030847755
Bangladesh,1967,0.0003167076
Bangladesh,1968,0.00032570693
Bangladesh,1969,0.0003348403
Bangladesh,1970,0.00034500536
Bangladesh,1971,0.00035531726
Bangladesh,1972,0.00036592234
Bangladesh,1973,0.00037740575
Bangladesh,1974,0.00038905969
Bangladesh,1975,0.00040103815
Bangladesh,1976,0.00041389986
Bangladesh,1977,0.00042734735
Bangladesh,1978,0.000441471
Bangladesh,1979,0.00045655653
Bangladesh,1980,0.00047276515
Bangladesh,1981,0.00048977876
Bangladesh,1982,0.00050787913
Bangladesh,1983,0.0005265944
Bangladesh,1984,0.00054639904
Bangladesh,1985,0.0005676662
Bangladesh,1986,0.00059040484
Bangladesh,1987,0.00061379327
Bangladesh,1988,0.0006394452
Bangladesh,1989,0.00066596287
Bangladesh,1990,0.000692958
Bangladesh,1991,0.0007208705
Bangladesh,1992,0.00075022114
Bangladesh,1993,0.0007807768
Bangladesh,1994,0.0008131564
Bangladesh,1995,0.0008480471
Bangladesh,1996,0.00088342576
Bangladesh,1997,0.0009198485
Bangladesh,1998,0.0009569769
Bangladesh,1999,0.0009958224
Bangladesh,2000,0.0010361313
Bangladesh,2001,0.0010796105
Bangladesh,2002,0.001124186
Bangladesh,2003,0.0011704288
Bangladesh,2004,0.0012187643
Bangladesh,2005,0.0012686021
Bangladesh,2006,0.0013216059
Bangladesh,2007,0.0013761087
Bangladesh,2008,0.0014324244
Bangladesh,2009,0.0014915355
Bangladesh,2010,0.0015537235
Bangladesh,2011,0.0016168265
Bangladesh,2012,0.0016822412
Bangladesh,2013,0.0017512492
Bangladesh,2014,0.0018216787
Bangladesh,2015,0.0018975664
Bangladesh,2016,0.001977817
Bangladesh,2017,0.0020605195
Bangladesh,2018,0.002142702
Bangladesh,2019,0.0022275527
Bangladesh,2020,0.0023103734
Bangladesh,2021,0.002398275
Bangladesh,2022,0.002488364
Bangladesh,2023,0.0025764885
Barbados,1851,1.5177816e-8
Barbados,1852,3.0005843e-8
Barbados,1853,4.489535e-8
Barbados,1854,5.984555e-8
Barbados,1855,7.485561e-8
Barbados,1856,9.05981e-8
Barbados,1857,1.07092056e-7
Barbados,1858,1.24357e-7
Barbados,1859,1.4241296e-7
Barbados,1860,1.6128048e-7
Barbados,1861,1.8052808e-7
Barbados,1862,2.0012881e-7
Barbados,1863,2.2011898e-7
Barbados,1864,2.4048458e-7
Barbados,1865,2.6086016e-7
Barbados,1866,2.8108798e-7
Barbados,1867,3.0117178e-7
Barbados,1868,3.2111524e-7
Barbados,1869,3.4075484e-7
Barbados,1870,3.601447e-7
Barbados,1871,3.8044624e-7
Barbados,1872,4.01476e-7
Barbados,1873,4.22855e-7
Barbados,1874,4.4458977e-7
Barbados,1875,4.66628e-7
Barbados,1876,4.8785927e-7
Barbados,1877,5.082687e-7
Barbados,1878,5.277784e-7
Barbados,1879,5.463706e-7
Barbados,1880,5.640263e-7
Barbados,1881,5.8135794e-7
Barbados,1882,5.990065e-7
Barbados,1883,6.1664275e-7
Barbados,1884,6.339436e-7
Barbados,1885,6.511123e-7
Barbados,1886,6.685355e-7
Barbados,1887,6.8640037e-7
Barbados,1888,7.046125e-7
Barbados,1889,7.23466e-7
Barbados,1890,7.43782e-7
Barbados,1891,7.6325847e-7
Barbados,1892,7.8212554e-7
Barbados,1893,8.004664e-7
Barbados,1894,8.182298e-7
Barbados,1895,8.3542005e-7
Barbados,1896,8.533332e-7
Barbados,1897,8.719642e-7
Barbados,1898,8.914092e-7
Barbados,1899,9.117058e-7
Barbados,1900,9.318293e-7
Barbados,1901,9.5072244e-7
Barbados,1902,9.678265e-7
Barbados,1903,9.833537e-7
Barbados,1904,9.976594e-7
Barbados,1905,0.0000010108571
Barbados,1906,0.0000010223546
Barbados,1907,0.0000010319559
Barbados,1908,0.0000010397292
Barbados,1909,0.0000010455257
Barbados,1910,0.0000010485586
Barbados,1911,0.0000010513837
Barbados,1912,0.0000010537822
Barbados,1913,0.0000010556952
Barbados,1914,0.0000010569079
Barbados,1915,0.0000010574236
Barbados,1916,0.0000010556732
Barbados,1917,0.0000010516203
Barbados,1918,0.0000010452552
Barbados,1919,0.0000010365036
Barbados,1920,0.0000010263523
Barbados,1921,0.0000010173926
Barbados,1922,0.0000010100425
Barbados,1923,0.0000010041333
Barbados,1924,9.995259e-7
Barbados,1925,9.962606e-7
Barbados,1926,9.945134e-7
Barbados,1927,9.941668e-7
Barbados,1928,9.971607e-7
Barbados,1929,0.0000010016561
Barbados,1930,0.0000010096182
Barbados,1931,0.0000010186045
Barbados,1932,0.0000010302276
Barbados,1933,0.0000010444278
Barbados,1934,0.0000010612912
Barbados,1935,0.000001079007
Barbados,1936,0.0000010987767
Barbados,1937,0.0000011203729
Barbados,1938,0.0000011440508
Barbados,1939,0.0000011718762
Barbados,1940,0.000001200011
Barbados,1941,0.0000012313697
Barbados,1942,0.0000012657517
Barbados,1943,0.0000013025319
Barbados,1944,0.0000013422745
Barbados,1945,0.0000013880348
Barbados,1946,0.0000014411429
Barbados,1947,0.0000015037366
Barbados,1948,0.0000015738447
Barbados,1949,0.000001651972
Barbados,1950,0.0000017739329
Barbados,1951,0.0000019228269
Barbados,1952,0.000002067204
Barbados,1953,0.0000022299319
Barbados,1954,0.0000024008998
Barbados,1955,0.0000025859117
Barbados,1956,0.0000027776198
Barbados,1957,0.0000029806909
Barbados,1958,0.0000031988086
Barbados,1959,0.0000034237096
Barbados,1960,0.0000036684823
Barbados,1961,0.000003932149
Barbados,1962,0.000004240749
Barbados,1963,0.000004516632
Barbados,1964,0.000004794577
Barbados,1965,0.000005092888
Barbados,1966,0.0000054335337
Barbados,1967,0.0000058226747
Barbados,1968,0.000006281921
Barbados,1969,0.0000067736296
Barbados,1970,0.0000072223115
Barbados,1971,0.000007704218
Barbados,1972,0.000008192672
Barbados,1973,0.000008686936
Barbados,1974,0.000009164036
Barbados,1975,0.000009669313
Barbados,1976,0.000010143382
Barbados,1977,0.000010682329
Barbados,1978,0.000011214896
Barbados,1979,0.000011732
Barbados,1980,0.000012289346
Barbados,1981,0.000012814894
Barbados,1982,0.000013309358
Barbados,1983,0.00001381497
Barbados,1984,0.000014402047
Barbados,1985,0.000014971472
Barbados,1986,0.000015519947
Barbados,1987,0.000016020598
Barbados,1988,0.000016485066
Barbados,1989,0.000016935574
Barbados,1990,0.000017405187
Barbados,1991,0.000017918579
Barbados,1992,0.000018426328
Barbados,1993,0.000018796025
Barbados,1994,0.000019181347
Barbados,1995,0.000019602598
Barbados,1996,0.000020046828
Barbados,1997,0.000020504302
Barbados,1998,0.000021020394
Barbados,1999,0.000021575293
Barbados,2000,0.000022148644
Barbados,2001,0.000022725975
Barbados,2002,0.000023286888
Barbados,2003,0.000023875073
Barbados,2004,0.000024421852
Barbados,2005,0.000025038053
Barbados,2006,0.000025685235
Barbados,2007,0.00002636291
Barbados,2008,0.000027201011
Barbados,2009,0.000027995886
Barbados,2010,0.000028731662
Barbados,2011,0.000029508656
Barbados,2012,0.000030235313
Barbados,2013,0.000030955816
Barbados,2014,0.000031608553
Barbados,2015,0.000032253258
Barbados,2016,0.000032910186
Barbados,2017,0.00003355684
Barbados,2018,0.000034238044
Barbados,2019,0.000034884248
Barbados,2020,0.000035412122
Barbados,2021,0.000035925514
Barbados,2022,0.000036441885
Barbados,2023,0.000036973895
Belarus,1851,5.6890093e-7
Belarus,1852,0.0000011607808
Belarus,1853,0.0000017760365
Belarus,1854,0.0000024150797
Belarus,1855,0.0000030827578
Belarus,1856,0.0000037705806
Belarus,1857,0.0000044834096
Belarus,1858,0.0000052278997
Belarus,1859,0.0000059781455
Belarus,1860,0.000006735995
Belarus,1861,0.000007502571
Belarus,1862,0.000008274515
Belarus,1863,0.000009053501
Belarus,1864,0.0000098404325
Belarus,1865,0.000010696461
Belarus,1866,0.000011648356
Belarus,1867,0.000012679123
Belarus,1868,0.0000137426005
Belarus,1869,0.00001485834
Belarus,1870,0.000016018868
Belarus,1871,0.000017219489
Belarus,1872,0.000018483666
Belarus,1873,0.00001980758
Belarus,1874,0.000021211374
Belarus,1875,0.00002269511
Belarus,1876,0.000024271316
Belarus,1877,0.0000259224
Belarus,1878,0.000027682943
Belarus,1879,0.000029543266
Belarus,1880,0.000031528194
Belarus,1881,0.00003362331
Belarus,1882,0.000035820627
Belarus,1883,0.000038140028
Belarus,1884,0.000040561914
Belarus,1885,0.000043046508
Belarus,1886,0.00004547395
Belarus,1887,0.000047854093
Belarus,1888,0.000050214076
Belarus,1889,0.00005256265
Belarus,1890,0.00005492114
Belarus,1891,0.000057879293
Belarus,1892,0.000060921855
Belarus,1893,0.00006410119
Belarus,1894,0.00006735043
Belarus,1895,0.00007074669
Belarus,1896,0.00007421897
Belarus,1897,0.00007785295
Belarus,1898,0.00008161483
Belarus,1899,0.000085541506
Belarus,1900,0.00008963375
Belarus,1901,0.00009378778
Belarus,1902,0.00009794432
Belarus,1903,0.00010211415
Belarus,1904,0.000106429936
Belarus,1905,0.00011065923
Belarus,1906,0.00011516334
Belarus,1907,0.00011993598
Belarus,1908,0.00012490444
Belarus,1909,0.00013013651
Belarus,1910,0.00013554162
Belarus,1911,0.00013969047
Belarus,1912,0.00014320857
Belarus,1913,0.00014609689
Belarus,1914,0.0001512609
Belarus,1915,0.00015635963
Belarus,1916,0.00016036777
Belarus,1917,0.00016318043
Belarus,1918,0.00016423533
Belarus,1919,0.00016435122
Belarus,1920,0.00016362804
Belarus,1921,0.00016219092
Belarus,1922,0.0001601788
Belarus,1923,0.0001582229
Belarus,1924,0.00015637002
Belarus,1925,0.00015452324
Belarus,1926,0.00015298343
Belarus,1927,0.00015173077
Belarus,1928,0.00015061574
Belarus,1929,0.00014962583
Belarus,1930,0.00014923987
Belarus,1931,0.00015018873
Belarus,1932,0.00015228844
Belarus,1933,0.00015552853
Belarus,1934,0.000157278
Belarus,1935,0.00015960107
Belarus,1936,0.00016379524
Belarus,1937,0.00016928064
Belarus,1938,0.00017617592
Belarus,1939,0.00018414909
Belarus,1940,0.00019411606
Belarus,1941,0.00020381836
Belarus,1942,0.00021146584
Belarus,1943,0.00021903202
Belarus,1944,0.00022782349
Belarus,1945,0.00023633773
Belarus,1946,0.00024503638
Belarus,1947,0.00025440837
Belarus,1948,0.00026378196
Belarus,1949,0.00027368707
Belarus,1950,0.00028402693
Belarus,1951,0.0002947384
Belarus,1952,0.00030573903
Belarus,1953,0.000316926
Belarus,1954,0.0003287011
Belarus,1955,0.00034168392
Belarus,1956,0.00035557328
Belarus,1957,0.0003704442
Belarus,1958,0.00038599735
Belarus,1959,0.00040204066
Belarus,1960,0.00041841704
Belarus,1961,0.00043546117
Belarus,1962,0.00045364015
Belarus,1963,0.0004734387
Belarus,1964,0.0004947291
Belarus,1965,0.0005179184
Belarus,1966,0.0005428454
Belarus,1967,0.0005693075
Belarus,1968,0.0005968755
Belarus,1969,0.00062587333
Belarus,1970,0.0006562355
Belarus,1971,0.00068864477
Belarus,1972,0.00072306546
Belarus,1973,0.00075934717
Belarus,1974,0.00079732353
Belarus,1975,0.00083730486
Belarus,1976,0.0008789568
Belarus,1977,0.00092214165
Belarus,1978,0.00096687046
Belarus,1979,0.0010121347
Belarus,1980,0.0010591324
Belarus,1981,0.0011053833
Belarus,1982,0.0011523833
Belarus,1983,0.0012001788
Belarus,1984,0.0012483803
Belarus,1985,0.0013001376
Belarus,1986,0.0013583234
Belarus,1987,0.0014121368
Belarus,1988,0.0014673253
Belarus,1989,0.0015199125
Belarus,1990,0.0015720985
Belarus,1991,0.0016222327
Belarus,1992,0.0016668562
Belarus,1993,0.0017050054
Belarus,1994,0.001737081
Belarus,1995,0.0017660357
Belarus,1996,0.0017959436
Belarus,1997,0.0018257988
Belarus,1998,0.0018551234
Belarus,1999,0.0018837642
Belarus,2000,0.0019112414
Belarus,2001,0.0019383649
Belarus,2002,0.0019655633
Belarus,2003,0.0019937353
Belarus,2004,0.0020246035
Belarus,2005,0.0020544573
Belarus,2006,0.002085915
Belarus,2007,0.0021164492
Belarus,2008,0.0021500809
Belarus,2009,0.00218302
Belarus,2010,0.0022169773
Belarus,2011,0.0022561306
Belarus,2012,0.0022966582
Belarus,2013,0.0023387428
Belarus,2014,0.0023810049
Belarus,2015,0.0024214643
Belarus,2016,0.00246102
Belarus,2017,0.0025010912
Belarus,2018,0.0025424846
Belarus,2019,0.0025841242
Belarus,2020,0.002624564
Belarus,2021,0.0026662846
Belarus,2022,0.0027069622
Belarus,2023,0.0027465238
Belgium,1851,0.000005525293
Belgium,1852,0.000011765034
Belgium,1853,0.000018264396
Belgium,1854,0.000025527395
Belgium,1855,0.00003294992
Belgium,1856,0.000040201343
Belgium,1857,0.000047728172
Belgium,1858,0.000055641693
Belgium,1859,0.00006374527
Belgium,1860,0.000071910814
Belgium,1861,0.000080769096
Belgium,1862,0.000089474066
Belgium,1863,0.00009868409
Belgium,1864,0.000108239015
Belgium,1865,0.00011823762
Belgium,1866,0.000128936
Belgium,1867,0.00014051015
Belgium,1868,0.00015092839
Belgium,1869,0.00016208235
Belgium,1870,0.00017491193
Belgium,1871,0.00018698347
Belgium,1872,0.00019990957
Belgium,1873,0.00021416112
Belgium,1874,0.00022695746
Belgium,1875,0.00024023824
Belgium,1876,0.00025312457
Belgium,1877,0.0002651735
Belgium,1878,0.00027834627
Belgium,1879,0.00029170784
Belgium,1880,0.00030653257
Belgium,1881,0.00032131377
Belgium,1882,0.00033712265
Belgium,1883,0.0003539319
Belgium,1884,0.00037034307
Belgium,1885,0.00038618973
Belgium,1886,0.00040127672
Belgium,1887,0.0004172075
Belgium,1888,0.00043454143
Belgium,1889,0.000452161
Belgium,1890,0.000471099
Belgium,1891,0.00048899994
Belgium,1892,0.0005066813
Belgium,1893,0.00052315847
Belgium,1894,0.0005420594
Belgium,1895,0.0005610483
Belgium,1896,0.00058135414
Belgium,1897,0.0006026573
Belgium,1898,0.0006244997
Belgium,1899,0.00064747524
Belgium,1900,0.000671621
Belgium,1901,0.00069410034
Belgium,1902,0.00071765913
Belgium,1903,0.0007432097
Belgium,1904,0.000767573
Belgium,1905,0.00079203525
Belgium,1906,0.0008207916
Belgium,1907,0.0008498579
Belgium,1908,0.00087846
Belgium,1909,0.0009069683
Belgium,1910,0.0009371643
Belgium,1911,0.000967856
Belgium,1912,0.001000377
Belgium,1913,0.0010348809
Belgium,1914,0.0010534677
Belgium,1915,0.0010685464
Belgium,1916,0.0010898979
Belgium,1917,0.001105647
Belgium,1918,0.0011197992
Belgium,1919,0.0011400856
Belgium,1920,0.0011659364
Belgium,1921,0.0011894661
Belgium,1922,0.0012157661
Belgium,1923,0.0012507141
Belgium,1924,0.00128841
Belgium,1925,0.0013271171
Belgium,1926,0.0013648284
Belgium,1927,0.0014097464
Belgium,1928,0.0014532284
Belgium,1929,0.001501662
Belgium,1930,0.0015478865
Belgium,1931,0.0015887131
Belgium,1932,0.0016199122
Belgium,1933,0.0016536813
Belgium,1934,0.0016917044
Belgium,1935,0.0017286089
Belgium,1936,0.0017661378
Belgium,1937,0.0018135111
Belgium,1938,0.0018549704
Belgium,1939,0.0018925847
Belgium,1940,0.001922677
Belgium,1941,0.0019551937
Belgium,1942,0.001984984
Belgium,1943,0.0020113487
Belgium,1944,0.0020233546
Belgium,1945,0.0020389422
Belgium,1946,0.002065271
Belgium,1947,0.0021050738
Belgium,1948,0.0021478683
Belgium,1949,0.0021881177
Belgium,1950,0.0022267627
Belgium,1951,0.0022750872
Belgium,1952,0.002322442
Belgium,1953,0.002369327
Belgium,1954,0.002418979
Belgium,1955,0.0024735772
Belgium,1956,0.0025317543
Belgium,1957,0.0025888283
Belgium,1958,0.0026421156
Belgium,1959,0.002696874
Belgium,1960,0.0027552973
Belgium,1961,0.00281505
Belgium,1962,0.0028791097
Belgium,1963,0.0029487747
Belgium,1964,0.0030196025
Belgium,1965,0.0030905532
Belgium,1966,0.0031590129
Belgium,1967,0.0032262001
Belgium,1968,0.003299012
Belgium,1969,0.0033743458
Belgium,1970,0.003449016
Belgium,1971,0.0035185132
Belgium,1972,0.0035920786
Belgium,1973,0.0036689364
Belgium,1974,0.0037426979
Belgium,1975,0.0038069664
Belgium,1976,0.0038730644
Belgium,1977,0.0039374176
Belgium,1978,0.0040059993
Belgium,1979,0.0040753763
Belgium,1980,0.0041414187
Belgium,1981,0.0042013777
Belgium,1982,0.004256776
Belgium,1983,0.004302934
Belgium,1984,0.0043522823
Belgium,1985,0.004401034
Belgium,1986,0.004447233
Belgium,1987,0.0044912933
Belgium,1988,0.0045301
Belgium,1989,0.0045712986
Belgium,1990,0.0046183155
Belgium,1991,0.004667639
Belgium,1992,0.00471633
Belgium,1993,0.0047637783
Belgium,1994,0.0048146374
Belgium,1995,0.0048672
Belgium,1996,0.0049209623
Belgium,1997,0.004972134
Belgium,1998,0.0050272313
Belgium,1999,0.005080029
Belgium,2000,0.005133368
Belgium,2001,0.005185912
Belgium,2002,0.0052387533
Belgium,2003,0.00529202
Belgium,2004,0.0053456794
Belgium,2005,0.005397485
Belgium,2006,0.0054497207
Belgium,2007,0.0055019557
Belgium,2008,0.005555762
Belgium,2009,0.005604165
Belgium,2010,0.0056567453
Belgium,2011,0.0057051564
Belgium,2012,0.005751972
Belgium,2013,0.0057993582
Belgium,2014,0.005842283
Belgium,2015,0.005886204
Belgium,2016,0.0059298407
Belgium,2017,0.0059726653
Belgium,2018,0.006016238
Belgium,2019,0.006059739
Belgium,2020,0.0060996683
Belgium,2021,0.006142443
Belgium,2022,0.0061817206
Belgium,2023,0.0062192404
Belize,1851,7.660354e-9
Belize,1852,1.257825e-8
Belize,1853,1.7026263e-8
Belize,1854,2.1005741e-8
Belize,1855,2.4517963e-8
Belize,1856,3.078307e-8
Belize,1857,3.9873342e-8
Belize,1858,5.186271e-8
Belize,1859,6.682684e-8
Belize,1860,8.4843165e-8
Belize,1861,1.0585983e-7
Belize,1862,1.2974466e-7
Belize,1863,1.5669924e-7
Belize,1864,1.8665868e-7
Belize,1865,2.1766887e-7
Belize,1866,2.4974108e-7
Belize,1867,2.8288662e-7
Belize,1868,3.1711684e-7
Belize,1869,3.5152996e-7
Belize,1870,3.861291e-7
Belize,1871,4.256942e-7
Belize,1872,4.6916074e-7
Belize,1873,5.1441725e-7
Belize,1874,5.6148025e-7
Belize,1875,6.100388e-7
Belize,1876,6.5708406e-7
Belize,1877,7.02557e-7
Belize,1878,7.46044e-7
Belize,1879,7.874762e-7
Belize,1880,8.267817e-7
